"Church Farm School Weather Station"
"9/1/20 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless","Vantage Vue, Wireless"
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"Date & Time","Barometer - in Hg","Inside Temp - °F","Inside Hum - %","Inside Dew Point - °F","Inside Heat Index - °F","Inside EMC","Temp - °F","High Temp - °F","Low Temp - °F","Hum - %","Dew Point - °F","Wet Bulb - °F","Wind Speed - mph","Wind Direction","Wind Run - mi","High Wind Speed - mph","High Wind Direction","Wind Chill - °F","Heat Index - °F","THW Index - °F","Rain - in","Rain Rate - in/h","ET - in","Heating Degree Days","Cooling Degree Days"
"9/1/20 12:00 AM","29.68","78","53","60","79","9.6","65","67","65","85","61","62","1","S","0.5","5","SSW","65","66","66","0.00","0.00","0.00","0.000","0.006"
"9/1/20 12:30 AM","29.68","78","52","59","79","9.5","64","65","64","88","61","62","1","SE","0.5","3","SE","64","65","65","0.00","0.00","0.00","0.012","0.000"
"9/1/20 1:00 AM","29.68","78","52","59","78","9.5","65","65","64","86","61","62","2","SSE","1.0","5","SSE","65","66","66","0.00","0.00","0.00","0.004","0.000"
"9/1/20 1:30 AM","29.68","78","52","59","78","9.5","65","65","65","86","61","62","1","SSE","0.5","5","SSE","65","66","66","0.00","0.00","0.00","0.002","0.000"
"9/1/20 2:00 AM","29.67","78","52","59","78","9.5","65","65","65","87","61","62","0","","0.0","2","SSE","65","66","66","0.00","0.00","0.00","0.002","0.000"
"9/1/20 2:30 AM","29.67","78","52","59","78","9.5","65","65","65","89","62","63","0","","0.0","2","SSE","65","66","66","0.00","0.00","0.00","0.000","0.000"
"9/1/20 3:00 AM","29.67","78","52","59","78","9.5","64","65","64","92","62","63","0","","0.0","2","SSE","64","66","66","0.00","0.00","0.00","0.010","0.000"
"9/1/20 3:30 AM","29.66","78","52","59","78","9.5","65","65","64","93","63","63","2","SSE","1.0","4","SSE","65","66","66","0.00","0.00","0.00","0.008","0.000"
"9/1/20 4:00 AM","29.66","78","52","59","78","9.5","64","65","64","93","62","63","1","SSE","0.5","4","SSE","64","66","66","0.00","0.00","0.00","0.012","0.000"
"9/1/20 4:30 AM","29.66","78","52","59","78","9.5","64","64","64","93","62","63","2","SE","1.0","4","SSE","64","66","66","0.00","0.00","0.00","0.012","0.000"
"9/1/20 5:00 AM","29.66","78","52","59","78","9.5","64","64","64","94","62","63","2","E","1.0","4","ESE","64","65","65","0.00","0.00","0.00","0.017","0.000"
"9/1/20 5:30 AM","29.67","78","52","59","78","9.5","64","64","64","94","63","63","2","E","1.0","4","E","64","66","66","0.00","0.00","0.00","0.015","0.000"
"9/1/20 6:00 AM","29.67","77","52","58","77","9.5","64","64","64","94","62","63","2","ESE","1.0","6","ESE","64","65","65","0.00","0.00","0.00","0.017","0.000"
"9/1/20 6:30 AM","29.67","77","52","58","77","9.5","64","64","64","94","63","63","3","E","1.5","7","ESE","64","66","66","0.00","0.00","0.00","0.015","0.000"
"9/1/20 7:00 AM","29.68","77","52","58","77","9.5","64","64","64","95","63","63","2","E","1.0","7","ESE","64","65","65","0.00","0.00","0.00","0.019","0.000"
"9/1/20 7:30 AM","29.68","77","52","58","77","9.5","65","65","64","95","63","64","4","E","2.0","8","E","65","66","66","0.00","0.00","0.00","0.004","0.000"
"9/1/20 8:00 AM","29.68","77","52","58","77","9.5","66","66","65","94","64","64","3","E","1.5","7","E","66","67","67","0.00","0.00","0.00","0.000","0.010"
"9/1/20 8:30 AM","29.69","77","52","58","77","9.5","67","67","65","92","65","66","3","E","1.5","7","ESE","67","69","69","0.00","0.00","0.00","0.000","0.046"
"9/1/20 9:00 AM","29.67","77","52","58","77","9.5","70","70","67","88","66","67","5","E","2.5","12","SE","70","72","72","0.00","0.00","0.00","0.000","0.098"
"9/1/20 9:30 AM","29.68","77","53","59","77","9.6","72","72","70","86","67","69","6","ESE","3.0","13","SE","72","74","74","0.00","0.00","0.00","0.000","0.142"
"9/1/20 10:00 AM","29.68","77","53","59","77","9.6","73","73","72","84","68","69","8","SE","4.0","14","ESE","72","75","74","0.00","0.00","0.00","0.000","0.160"
"9/1/20 10:30 AM","29.68","77","54","59","77","9.8","74","74","73","82","68","70","6","SE","3.0","12","ESE","74","76","76","0.00","0.00","0.00","0.000","0.185"
"9/1/20 11:00 AM","29.69","78","55","60","78","9.9","75","75","74","79","68","69","7","SSW","3.5","17","S","75","77","77","0.00","0.00","0.00","0.000","0.200"
"9/1/20 11:30 AM","29.69","78","55","60","78","9.9","74","75","74","81","68","70","4","SE","2.0","10","SE","74","76","76","0.00","0.00","0.00","0.000","0.194"
"9/1/20 12:00 PM","29.69","78","56","61","78","10.1","75","75","74","81","68","70","4","SE","2.0","10","SE","75","77","77","0.00","0.00","0.00","0.000","0.202"
"9/1/20 12:30 PM","29.69","78","56","61","78","10.1","74","75","74","82","68","70","4","SE","2.0","12","SE","74","76","76","0.00","0.00","0.00","0.000","0.190"
"9/1/20 1:00 PM","29.68","78","57","61","78","10.2","74","75","74","82","69","70","3","ESE","1.5","7","SE","74","77","77","0.00","0.00","0.00","0.000","0.198"
"9/1/20 1:30 PM","29.67","78","57","61","78","10.2","76","76","74","78","68","70","3","SE","1.5","8","ESE","76","78","78","0.00","0.00","0.00","0.000","0.221"
"9/1/20 2:00 PM","29.66","78","57","61","78","10.2","75","76","75","81","69","71","3","SE","1.5","10","SSE","75","78","78","0.00","0.00","0.00","0.000","0.215"
"9/1/20 2:30 PM","29.66","78","58","62","78","10.4","75","75","74","81","69","70","3","S","1.5","10","SE","75","77","77","0.00","0.00","0.00","0.000","0.204"
"9/1/20 3:00 PM","29.65","78","58","62","78","10.4","75","75","75","80","69","71","3","SE","1.5","8","SE","75","78","78","0.00","0.00","0.00","0.000","0.217"
"9/1/20 3:30 PM","29.64","78","58","62","78","10.4","75","75","75","80","68","70","4","SE","2.0","13","ESE","75","77","77","0.00","0.00","0.00","0.000","0.208"
"9/1/20 4:00 PM","29.64","78","58","62","79","10.4","74","75","74","81","68","69","3","SSW","1.5","11","SE","74","76","76","0.00","0.00","0.00","0.000","0.188"
"9/1/20 4:30 PM","29.64","78","58","62","79","10.4","74","74","74","80","68","69","2","SE","1.0","6","ESE","74","76","76","0.00","0.00","0.00","0.000","0.194"
"9/1/20 5:00 PM","29.64","78","58","62","79","10.4","75","75","74","81","69","70","2","ESE","1.0","7","ESE","75","77","77","0.00","0.00","0.00","0.000","0.208"
"9/1/20 5:30 PM","29.64","78","58","62","79","10.4","75","75","75","81","69","71","2","SE","1.0","7","SE","75","77","77","0.00","0.00","0.00","0.000","0.212"
"9/1/20 6:00 PM","29.64","78","58","62","79","10.4","75","75","75","82","69","71","1","E","0.5","6","E","75","77","77","0.00","0.00","0.00","0.000","0.210"
"9/1/20 6:30 PM","29.64","78","59","63","79","10.6","75","75","75","83","70","71","1","E","0.5","4","ESE","75","77","77","0.00","0.00","0.00","0.000","0.210"
"9/1/20 7:00 PM","29.64","78","59","63","79","10.6","75","75","75","84","69","71","2","E","1.0","4","ESE","75","77","77","0.00","0.00","0.00","0.000","0.200"
"9/1/20 7:30 PM","29.64","78","59","63","79","10.6","74","75","74","85","69","71","1","E","0.5","3","SE","74","77","77","0.00","0.00","0.00","0.000","0.194"
"9/1/20 8:00 PM","29.65","78","59","63","79","10.6","74","74","74","83","69","70","1","SE","0.5","7","SE","74","76","76","0.00","0.00","0.00","0.000","0.190"
"9/1/20 8:30 PM","29.65","78","59","63","79","10.6","74","74","74","80","67","69","3","SE","1.5","10","SE","74","76","76","0.00","0.00","0.00","0.000","0.185"
"9/1/20 9:00 PM","29.65","78","59","63","79","10.6","74","74","74","80","67","69","5","SE","2.5","10","SE","74","75","75","0.00","0.00","0.00","0.000","0.177"
"9/1/20 9:30 PM","29.66","78","59","63","79","10.6","73","74","73","82","67","69","4","SE","2.0","9","ESE","73","75","75","0.00","0.00","0.00","0.000","0.167"
"9/1/20 10:00 PM","29.66","78","59","63","79","10.6","73","73","73","84","68","69","4","ESE","2.0","11","SE","73","75","75","0.00","0.00","0.00","0.000","0.160"
"9/1/20 10:30 PM","29.66","78","58","62","79","10.4","72","73","72","86","68","69","5","SE","2.5","11","SE","72","74","74","0.00","0.00","0.00","0.000","0.148"
"9/1/20 11:00 PM","29.65","78","58","62","79","10.4","72","72","72","87","67","69","5","ESE","2.5","9","SE","72","73","73","0.00","0.00","0.00","0.000","0.135"
"9/1/20 11:30 PM","29.65","78","58","62","79","10.4","71","72","71","89","68","69","4","SE","2.0","9","ESE","71","73","73","0.00","0.00","0.00","0.000","0.131"
"9/2/20 12:00 AM","29.64","78","58","62","79","10.4","71","71","71","90","68","69","2","ESE","1.0","8","SE","71","73","73","0.00","0.00","0.00","0.000","0.121"
"9/2/20 12:30 AM","29.64","78","58","62","79","10.4","71","71","71","91","68","69","3","ESE","1.5","9","SE","71","73","73","0.00","0.00","0.00","0.000","0.119"
"9/2/20 1:00 AM","29.64","78","59","63","79","10.6","71","71","70","91","68","69","3","E","1.5","9","ESE","71","73","73","0.00","0.00","0.00","0.000","0.117"
"9/2/20 1:30 AM","29.63","78","59","63","79","10.6","71","71","71","92","68","69","1","E","0.5","4","ESE","71","73","73","0.00","0.00","0.00","0.000","0.119"
"9/2/20 2:00 AM","29.62","78","59","62","79","10.6","71","71","71","92","68","69","3","E","1.5","6","ESE","71","73","73","0.00","0.00","0.00","0.000","0.119"
"9/2/20 2:30 AM","29.61","78","59","62","78","10.6","71","71","71","92","68","69","2","SE","1.0","8","SE","71","73","73","0.00","0.00","0.00","0.000","0.121"
"9/2/20 3:00 AM","29.60","78","59","62","78","10.6","71","71","71","93","69","69","3","ESE","1.5","7","ESE","71","73","73","0.00","0.00","0.00","0.000","0.121"
"9/2/20 3:30 AM","29.57","78","59","62","78","10.6","71","71","71","93","69","69","3","ESE","1.5","7","ESE","71","73","73","0.00","0.00","0.00","0.000","0.119"
"9/2/20 4:00 AM","29.57","78","60","63","78","10.8","71","71","71","94","69","69","3","SE","1.5","8","SE","71","73","73","0.00","0.00","0.00","0.000","0.119"
"9/2/20 4:30 AM","29.56","78","60","63","78","10.8","71","71","71","94","69","69","2","ESE","1.0","7","ESE","71","73","73","0.00","0.00","0.00","0.000","0.119"
"9/2/20 5:00 AM","29.56","78","60","63","78","10.8","71","71","71","94","69","70","2","SE","1.0","7","SE","71","73","73","0.00","0.00","0.00","0.000","0.123"
"9/2/20 5:30 AM","29.56","78","60","63","78","10.8","71","71","71","95","69","70","3","SE","1.5","8","ESE","71","74","74","0.00","0.00","0.00","0.000","0.125"
"9/2/20 6:00 AM","29.55","78","61","63","78","11.0","71","71","71","95","70","70","3","S","1.5","7","SW","71","74","74","0.00","0.00","0.00","0.000","0.127"
"9/2/20 6:30 AM","29.54","78","61","63","78","11.0","71","71","71","95","70","70","3","S","1.5","7","SE","71","74","74","0.00","0.00","0.00","0.000","0.127"
"9/2/20 7:00 AM","29.54","78","61","63","78","11.0","71","71","71","95","70","70","3","SSE","1.5","9","S","71","74","74","0.00","0.00","0.00","0.000","0.131"
"9/2/20 7:30 AM","29.54","78","62","64","79","11.2","72","72","71","95","70","71","3","SSW","1.5","9","SSW","72","74","74","0.00","0.00","0.00","0.000","0.140"
"9/2/20 8:00 AM","29.54","78","62","64","79","11.2","72","72","72","94","70","71","3","S","1.5","9","S","72","75","75","0.00","0.00","0.00","0.000","0.148"
"9/2/20 8:30 AM","29.54","78","62","64","79","11.2","72","72","72","94","71","71","2","SSW","1.0","6","SSW","72","75","75","0.00","0.00","0.00","0.000","0.154"
"9/2/20 9:00 AM","29.52","78","62","64","79","11.2","73","73","72","93","71","71","2","SW","1.0","8","S","73","75","75","0.00","0.00","0.00","0.000","0.167"
"9/2/20 9:30 AM","29.52","78","62","64","79","11.2","74","74","73","92","71","72","3","SSW","1.5","11","SSW","74","76","76","0.00","0.00","0.00","0.000","0.179"
"9/2/20 10:00 AM","29.53","78","63","64","79","11.4","74","74","74","90","71","72","3","WSW","1.5","12","WSW","74","77","77","0.00","0.00","0.00","0.000","0.196"
"9/2/20 10:30 AM","29.53","78","63","65","79","11.4","75","75","74","89","71","72","4","SW","2.0","10","WSW","75","77","77","0.00","0.00","0.00","0.000","0.200"
"9/2/20 11:00 AM","29.52","78","63","65","80","11.4","76","76","75","86","71","73","4","WSW","2.0","12","W","76","79","79","0.00","0.00","0.00","0.000","0.227"
