ts,temp_f,humidity_pct,wind_mph,pressure_inhg,rain_in,source
2026-07-26 21:30:00,72.2,68,6,29.66,0,api
2026-07-26 22:00:00,72.8,69,8,29.651,0,api
2026-07-26 22:30:00,75.1,66,6,29.643,0,api
2026-07-26 23:00:00,75.3,64,4,29.635,0,api
2026-07-26 23:30:00,74.7,65,8,29.629,0,api
2026-07-27 00:00:00,75,65,7,29.624,0,api
2026-07-27 00:30:00,77,63,7,29.621,0,api
2026-07-27 01:00:00,75.1,65,7,29.625,0,api
2026-07-27 01:30:00,75.7,64,5,29.62,0,api
2026-07-27 02:00:00,75.7,65,6,29.613,0,api
2026-07-27 02:30:00,75.7,65,4,29.608,0,api
2026-07-27 03:00:00,78.1,62,4,29.606,0,api
2026-07-27 03:30:00,76.5,64,5,29.603,0,api
2026-07-27 04:00:00,78.4,62,4,29.607,0,api
2026-07-27 04:30:00,77.6,62,6,29.605,0,api
2026-07-27 05:00:00,76.9,63,6,29.61,0,api
2026-07-27 05:30:00,76.5,64,5,29.613,0,api
2026-07-27 06:00:00,75.7,65,4,29.614,0,api
2026-07-27 06:30:00,74.6,68,2,29.623,0,api
2026-07-27 07:00:00,71.9,74,1,29.628,0,api
2026-07-27 07:30:00,70.4,77,1,29.644,0,api
2026-07-27 08:00:00,69.3,79,2,29.652,0,api
2026-07-27 08:30:00,68.3,82,0,29.658,0,api
2026-07-27 09:00:00,67.3,84,0,29.662,0,api
2026-07-27 09:30:00,66.4,85,0,29.659,0,api
2026-07-27 10:00:00,66,86,0,29.664,0,api
2026-07-27 10:30:00,65.7,87,0,29.663,0,api
2026-07-27 11:00:00,64.9,88,0,29.672,0,api
2026-07-27 11:30:00,64.7,89,1,29.672,0,api
2026-07-27 12:00:00,64.1,90,1,29.678,0,api
2026-07-27 12:30:00,63.6,91,1,29.682,0,api
2026-07-27 13:00:00,63.2,91,1,29.678,0,api
2026-07-27 13:30:00,63,92,1,29.677,0,api
2026-07-27 14:00:00,62.5,92,0,29.674,0,api
2026-07-27 14:30:00,62.7,92,1,29.68,0,api
2026-07-27 15:00:00,63,91,1,29.678,0,api
2026-07-27 15:30:00,63,91,1,29.682,0,api
2026-07-27 16:00:00,62.6,91,0,29.681,0,api
2026-07-27 16:30:00,61.6,90,0,29.679,0,api
2026-07-27 17:00:00,61.2,92,0,29.687,0,api
2026-07-27 17:30:00,60.7,92,0,29.693,0,api
2026-07-27 18:00:00,61.5,93,0,29.704,0,api
2026-07-27 18:30:00,64.3,92,0,29.709,0,api
2026-07-27 19:00:00,67.8,84,0,29.714,0,api
2026-07-27 19:30:00,70.1,80,1,29.713,0,api
2026-07-27 20:00:00,71.1,76,2,29.707,0,api
2026-07-27 20:30:00,72,71,3,29.714,0,api
2026-07-27 21:00:00,73.6,69,3,29.712,0,api
2026-07-27 21:30:00,75.8,66,2,29.712,0,api
2026-07-27 22:00:00,76.5,65,2,29.706,0,api
2026-07-27 22:30:00,77.6,64,3,29.701,0,api
2026-07-27 23:00:00,80.3,61,2,29.699,0,api
2026-07-27 23:30:00,79,64,3,29.689,0,api
2026-07-28 00:00:00,80.6,61,3,29.682,0,api
2026-07-28 00:30:00,80.3,63,3,29.673,0,api
2026-07-28 01:00:00,81.6,59,4,29.665,0,api
2026-07-28 01:30:00,82.3,60,4,29.658,0,api
2026-07-28 02:00:00,81.1,62,2,29.649,0,api
2026-07-28 02:30:00,82.1,61,3,29.648,0,api
2026-07-28 03:00:00,82.1,59,3,29.644,0,api
2026-07-28 03:30:00,82.8,58,5,29.635,0,api
